score,review,time,released,genre 
10,관람객재미있어요 탄탄한구성연기자들의 신들린연기,2016.03.29 14:06,True,액션
10,관람객진짜흥미진진하고 재밋었다 배우들의 연기도 정말 좋았고!,2016.03.29 13:31,True,액션
10,관람객황정민 유아인 유해진 오달수 연기 정말 인상깊었음!,2016.03.29 11:14,True,액션
8,배우들이 매력있네요..특히 유아인 정말 인상깊었음,2016.03.29 01:31,True,액션
10,관람객최고의영화!!! 강추하는영화~,2016.03.28 23:59,True,액션
10,관람객어이가없네??!꿀잼입니다,2016.03.27 19:57,True,액션
10,관람객진짜 너무너무 재밋어염 ㅠㅠㅠㅠ 유아인짱,2016.03.27 14:00,True,액션
10,관람객굿굿 잼있어요 ㅎㅎㅎㅎ,2016.03.27 13:23,True,액션
9,관람객웃기고 재밋어요!!!,2016.03.27 11:30,True,액션
10,관람객최근 영화중에 진짜 재밌게 본영화,2016.03.26 20:41,True,액션
10,관람객재재재재미미미미잇잇잇잇다다다다,2016.03.26 15:32,True,액션
10,관람객너무 재밌어요 큰 기대에도 기대 이상을 보여준 영화,2016.03.26 14:05,True,액션
10,관람객연출 배우 스토리 전개 모든게 확확와닿은..,2016.03.26 03:33,True,액션
10,배트팬vs슈퍼맨 보다 10배 재밌습니다,2016.03.25 21:31,True,액션
10,관람객요즘 영화 보다가 이거 보니까 정확하게 뒷통수를 맞았다.,2016.03.24 21:16,True,액션
10,관람객유아인 연기 멋있고 깨지는 게 속시원하고,2016.03.24 17:28,True,액션
10,관람객너무잼났습니다 걸작입니다,2016.03.24 10:58,True,액션
10,관람객재밌어요!!! 유아인짱짱맨,2016.03.21 15:20,True,액션
10,내용 배우 모두 완벽했던 영화,2016.03.13 09:42,True,액션
9,관람객유아인연기 굿 ㅋㅋ 황정민은 말이필요없고!!,2016.03.13 06:38,True,액션
10,와 너무 통쾌하네요 진짜 실제로 이런 형사가 대한민국에 있으면 좋겠네요,2016.03.13 01:57,True,액션
10,관람객워낙 유명해서 평할것도 없죠ㅋㅋ,2016.03.13 01:01,True,액션
10,관람객완전 개굳 완전 재미져요,2016.03.13 00:18,True,액션
8,관람객짱재밋어윻ㅎ 역시 믿고 보는 라인업 ㅎㅎ,2016.03.12 19:58,True,액션
9,관람객.재미나요.재미내요,2016.03.09 11:16,True,액션
8,영화에서만 나올수있는 통쾌함. 우리나라사람들은 이미 '대기업은 이길수 없다' 인식이 박혀있어서 서도철처럼 물고늘어지면 서도철이 짤린다.,2016.03.08 23:54,True,액션
10,관람객최고!영화관에서 또 보고싶네요,2016.03.06 22:27,True,액션
10,관람객정말재밋다ㅋㅋ최고엿어요,2016.03.06 12:32,True,액션
10,관람객배우 스토리 모든게 완벽했던것같아요너무 재밌게 봤습니다속시원하게 웃었던 영화,2016.03.05 22:49,True,액션
9,관람객유아인 좋아요 연기 잘 봤습니다,2016.03.05 21:46,True,액션
10,관람객재미있고 흥미롭게 봤읍니다,2016.03.05 21:29,True,액션
10,관람객재밌다~~^^ 강추!!,2016.03.05 19:53,True,액션
10,관람객재미잇는영화에요~강추합니다,2016.03.05 14:57,True,액션
10,유아인 연기....ㅎㄷㄷ 화이팅,2016.03.05 14:50,True,액션
10,완전 잼나요잼나잼나~,2016.03.05 12:35,True,액션
10,관람객어이가없네 아직도 머릿속에서 맴돔,2016.03.05 01:21,True,액션
10,개재밌다ㅜㅜㅜ 아유아인악역인데 왜케멋잇냐 황정민도좋음ㅜㅜㅜㅜ그냥 여기나오는배우다좋아ㅜㅜㅜ존잼,2016.03.04 14:25,True,액션
10,꿀잼꿀잼꿀잼꿀잼꿀잼꿀잼꿀잼꿀잼꿀잼꿀잼,2016.03.04 13:47,True,액션
10,관람객지금내기분이그래 어잉가없넹,2016.03.04 12:05,True,액션
10,관람객이건 말할 필요도 없음.. 왜 말이 필요 없는지 보시면 압니다,2016.03.04 11:24,True,액션
10,즐거운영화즐거운영화,2016.03.04 11:24,True,액션
8,재미있어요 ㅋㅋ 연기력도 소름돋구요~,2016.03.04 09:06,True,액션
10,관람객굿굿굿10자10자10자10자10자,2016.03.04 04:16,True,액션
10,관람객잼난다우후후추천추천,2016.03.03 23:33,True,액션
10,관람객너무너무 재밌는것ㅋㅋ,2016.03.03 19:07,True,액션
10,관람객짱넘나넘나넘나재미씀,2016.03.03 13:46,True,액션
10,관람객역시 믿고 보는 황정민!! 악역의 새로운 강자 유아인!!,2016.03.02 19:53,True,액션
10,관람객오진다오진다오진다오진다,2016.03.02 19:46,True,액션
10,관람객개인적으로 암살보다는 더 나았던것 같아요! 적당한긴장감도있고 재미도 있고 ㅎㅎ 만족,2016.03.02 15:40,True,액션
10,관람객기대보다 더 재밌었어요 ^^,2016.03.02 15:13,True,액션
10,관람객개꿀잼 유아인소름돋음,2016.03.02 12:31,True,액션
10,관람객황정민이 너무 멋있다.,2016.02.29 15:17,True,액션
10,관람객재밌음ㅋㅋㅋㅋ언기들굿,2016.02.29 05:38,True,액션
10,관람객172839ㄱ726,2016.02.29 00:41,True,액션
10,관람객큰 기대 안하고 봤는데 개재밌네,2016.02.28 23:51,True,액션
10,관람객굿 아주 재밌게 봤어요 또 보고싶네요,2016.02.28 19:18,True,액션
10,관람객너무재밌었어요 유아인이악역ㄱ인데도너무멋있어ㅏ요,2016.02.25 23:15,True,액션
10,관람객쩔어. 와우. 대박. 이거.,2016.02.25 20:46,True,액션
10,관람객재밌어요요유아닌 황정민 굳,2016.02.25 14:36,True,액션
10,관람객꼭 한번은 봐야할 영화라고 생각됩니다,2016.02.25 13:23,True,액션
10,관람객몰입최고에요. 정말 재밌게 보고 왔어요^^,2016.02.25 13:20,True,액션
10,관람객이건 보기전부터 워낙 재밌다고 소문난 영화였어서!!! 재밌게 봄,2016.02.25 11:12,True,액션
10,관람객기대안하고 봐서 더 재밌음 !,2016.02.24 16:54,True,액션
10,관람객유아인 굳굳 너무너무 멋잇엇어요 연기 대박,2016.02.19 20:13,True,액션
10,관람객유아인연기정말소름돋아요bbbb,2016.02.19 20:10,True,액션
10,관람객ㅎㅎ머야 이거 암살 보다 재미 있네,2016.02.19 18:53,True,액션
10,관람객정말잼나게봤어요 잼있네요,2016.02.13 21:36,True,액션
10,관람객재미있었어요 재미있었어요,2016.02.13 19:07,True,액션
10,관람객재미있었어요. 간만에 볼만한 오락영화,2016.02.13 17:25,True,액션
10,관람객기대이상보다 더 잼 있어요,2016.02.13 16:50,True,액션
10,관람객따로 설명이 필요없음.최고의 영화!!,2016.02.13 14:25,True,액션
10,관람객대박 재미씀!! 굿굿 강추,2016.02.13 12:41,True,액션
10,관람객굿 엄청재미있게봣어여 ㅎㅎ,2016.02.13 12:33,True,액션
10,관람객좋아요너무재밌었어요,2016.02.13 05:39,True,액션
10,관람객와 유아인 작살나네 황정민도 ㅋㅋ,2016.02.06 23:19,True,액션
10,관람객유아인과 황정민~~믿고 보는 영화~ 재밌어요~,2016.02.06 22:18,True,액션
10,관람객완전 재미있어요..예약편하네요,2016.02.06 21:14,True,액션
7,관람객유아인연기짱 배우가맛깔나게잘살린영화,2016.02.06 20:35,True,액션
9,관람객너무잼잼유아인존잘,2016.02.06 20:23,True,액션
10,관람객존잼이에요 진짜 헤헤 짱,2016.02.06 20:21,True,액션
10,관람객신나게 잼나게 봤습니다,2016.02.06 20:14,True,액션
10,관람객유아인 연기 쩔어요. 마지막 결말 완전 속시원.,2016.02.06 17:06,True,액션
10,관람객강추강추 너무 재밋어요,2016.02.06 17:02,True,액션
10,관람객말이 필요없다...3번이나 보게되다니,2016.02.06 16:40,True,액션
10,관람객영화보는 내내 연기자들어 연기력으로 지루할 틈이 없었던 영화였어요~^^,2016.02.06 16:19,True,액션
10,관람객재밌어요!! 어이가없네,2016.02.06 15:56,True,액션
10,계속 웃으면서 봤던영화ㅋ,2016.02.06 15:41,True,액션
10,관람객연기대박입니다 너무 재밌었어요,2016.02.06 13:36,True,액션
10,관람객Good~~~너무 재미져요~,2016.02.06 13:19,True,액션
10,관람객캬 이정도면 외국나가서도 먹히겠네요 진심 꿀잼,2016.02.06 12:57,True,액션
10,관람객멋지다 한국영화 현실반영하는거군요,2016.02.06 12:47,True,액션
10,뭐지 이영화. 존나 재밌다.,2016.02.06 12:15,True,액션
9,관람객굿언젠간후속작이나올꺼라믿습니다ㅎ,2016.02.06 09:18,True,액션
10,관람객재미있었어요 열자이상,2016.02.05 21:21,True,액션
10,관람객대박 정말 꿀잼 꼭 보세요 님글 짱,2016.02.05 19:56,True,액션
9,관람객배우들의 연기력이 기가 막히네요,2016.02.05 19:46,True,액션
10,관람객꿀잼꿀잼굴잼굴잼구잼,2016.02.05 18:58,True,액션
10,관람객정말꿀잼!!!!ㅎㅎㅎㅎ,2016.02.05 18:12,True,액션
10,정말 지루하지가 않은영화 그냥 형사 둘이서 얘기만 하는장면도 지루하지가 않음 어쩜 이영화를 이런식으로 풀어나갔는지 너무 궁금하다,2016.02.05 17:29,True,액션
10,관람객재미있다. 특히 조태오의 연기는,2016.02.05 17:27,True,액션
10,관람객연기배테랑들의 배테랑영화,2016.02.05 17:08,True,액션
10,관람객유아인 싸이코연기 지림,2016.02.05 17:02,True,액션
10,관람객신나고 통쾌한 영화! 시간가는 줄 몰랐다,2016.02.05 17:00,True,액션
10,관람객재밌어요ㅎㅎ재밌어요,2016.02.05 15:38,True,액션
10,관람객너무너무너무재밌었음..,2016.02.05 14:44,True,액션
10,관람객대왕 잼있음 추천 합니다,2016.02.05 12:48,True,액션
10,관람객대왕 잼있음 추천 합니다,2016.02.05 12:48,True,액션
10,관람객최고다!! 재밌어요 ㅋ,2016.02.05 11:29,True,액션
10,관람객유아인씨의 연기가 인상깊었습니다.끝에 정말 시원하게 한벙먹더군요.재밌게 잘봤습니다♥,2016.02.05 10:56,True,액션
10,관람객엄마 아빠도 좋아하실만큼 너무 재미있었어요^^,2016.02.05 09:05,True,액션
10,와~~~ 이거 완전 짱이네 연기 연출 스토리 액션 맨 마지막에 황정민이 유아인에게 수갑 체우는 반전 어디하나 허술한 데가 하나도 없네 참으로 놀랍고 속이 뻥~~ 뚫린다 내가 이 영화를 왜 이제서야 봤을까? 유아인의 명 대사처럼 진짜 어이가 없다^^,2016.02.05 08:42,True,액션
10,관람객아주아주 재밌었습니다 제 나름대로는 괜찮게 본 영화에요,2016.02.05 07:07,True,액션
10,관람객두말할필요없다. 유아인은 제역할찾은듯..,2016.02.05 00:39,True,액션
10,관람객또 보고싶은 영화 두번봐도 재밌었음,2016.02.04 23:05,True,액션
10,관람객정말 재밌음!!! 긴장이 풀리질 않음!! 강추해요,2016.02.04 22:25,True,액션
10,관람객생각보다 재밋게봣어여 연기도잘하고,2016.02.04 20:37,True,액션
10,관람객보는 내내 스릴 넘치고 신났습니다,2016.02.04 20:33,True,액션
10,관람객유아인 황덩민 좋네 잘하네,2016.02.04 19:33,True,액션
10,관람객믿고 보는 황정민 유아인,2016.02.04 18:37,True,액션
10,관람객굿굿!!!굿굿!!!,2016.02.04 18:18,True,액션
10,관람객속시원한 액션과 내용. 추천추천!,2016.02.04 16:06,True,액션
10,관람객시간가는줄몰랐네요!,2016.02.04 15:50,True,액션
10,관람객좋아요너무너무너무너무,2016.02.04 14:38,True,액션
10,관람객유아인 연기 진짜 굿굿ㅋㅋㅋㅋ끝까지 몰입하고 볼 수 있었고 진짜 재밌었음ㅋㅋㅋㅋ,2016.02.04 12:56,True,액션
10,관람객재밋어서 두번본영화ㅋㅋ,2016.02.04 10:52,True,액션
10,관람객2번본영화 재미있따 !!!!11,2016.02.04 10:29,True,액션
10,꿀잼허니잼레알마드리드꿀잼,2016.02.04 09:20,True,액션
10,관람객보는 내내 지루함없이 재밌었어요~~,2016.02.04 03:50,True,액션
10,관람객진짜 재밌었어요 짱짱 !!!,2016.02.04 01:45,True,액션
10,관람객너무너무너무재밋엇요,2016.02.04 01:22,True,액션
10,관람객너무재밌게봤지만 내용자체는 너무현실적이라 좀 슬프네요,2016.02.04 00:10,True,액션
10,관람객유아인이 너무 멋있습니다 재미있게 보았습니다,2016.02.03 23:44,True,액션
10,관람객유쾌하고 속시원한... 재밌는 와중에 깊은 뜻까지 ㅎㅎㅎ 유승완 사랑해요,2016.02.03 23:05,True,액션
10,관람객오오오~~~~!!!,2016.02.03 22:00,True,액션
10,오랜 시간이지나도 질리지않을 영화,2016.02.03 21:10,True,액션
10,이제야서야댓글을다네ㅠㅠ진짜완전개꿀잼,2016.02.03 19:34,True,액션
10,관람객영화보다 잠자는 경우가 많은데 잠도 안오고 대박인 영화!! 역시 믿고보는 황정민 유아인!!,2016.02.03 19:34,True,액션
10,관람객베테랑 꿀잼이네요 봐도바도 재미있을듯 ㅋㅋ,2016.02.03 14:49,True,액션
10,이영화를 글로써 스토리만 보자면 B급정도이지만 연기자들의 연기 촬영방식 전개등 여러가지 요소가 이영화를 A급으로 만든거 같다 . 이성계 아저씨 짱,2016.02.03 10:22,True,액션
10,관람객너무재밌습니당ㅎ시간가는줄몰랏음,2016.02.03 09:53,True,액션
10,관람객배우들 연기부터 스토리까지 너무 재밌었습니다ㅎㅎ,2016.02.03 00:48,True,액션
9,베테랑연기자들이여서그런지 몰입도잘되고기대이상이였다,2016.02.02 23:17,True,액션
10,관람객끝까지 스릴넘치는 영화,2016.02.02 19:19,True,액션
10,관람객암살 내부자들 보다 잼있는거 같아요,2016.02.02 17:44,True,액션
9,관람객재미있게 잘 봤어요유아인씨 연기짱~~,2016.02.02 14:53,True,액션
10,관람객굳굳굳!~!~!~!~!~,2016.02.02 14:34,True,액션
10,"관람객기분나쁜 현실에 대한 고발, 유쾌한 마무리",2016.02.02 13:30,True,액션
10,관람객돈이 아깝지 않는영화..두번이나 봤네요~^^,2016.02.02 08:31,True,액션
10,관람객최고에요촤공최고최고,2016.02.02 04:05,True,액션
10,관람객유아인연기... 장난아님 꿀잼,2016.02.02 02:33,True,액션
10,관람객2015 최고의 영화 유아인의 발견,2016.02.01 23:00,True,액션
10,관람객굿ㅋㅋㅋ완전재밋엇음,2016.02.01 17:57,True,액션
10,관람객몇 번 봐 도 재 밌 다 황정민 유아인 bb,2016.02.01 15:07,True,액션
10,관람객완전 연기자들의 연기력 최고의 영화,2016.02.01 12:03,True,액션
9,"9.1/유쾌상쾌통쾌의삼박자는사실한번에갖추기힘든데,베테랑은유쾌한분위기로깔끔하게끝내면서마지막승리는통쾌함.유아인은망-나니재벌2세싱크로율100%.황정민은정청과최철기를적당히섞은예상가능하지만영화와잘어울리는연기를했고.시원한전개에비판의식과일침을가하는명대사들까지.굿굿",2016.02.01 10:38,True,액션
10,어렵지않은 내용 센스있는 유머 적당한 액션 모두 굿,2016.02.01 04:24,True,액션
10,관람객너무잼있어요 잘봤ㅇㅓ여,2016.02.01 01:42,True,액션
10,관람객베테랑은꼭봐야행♡열자,2016.01.31 23:39,True,액션
10,관람객두번봐도재밌는영화!,2016.01.31 17:47,True,액션
10,관람객잼난다 ㄱ ㄱ ㄱㄷㅅㄱ ㄱ ㄱ,2016.01.31 15:17,True,액션
10,관람객와아~조아용...유아인 악역...그래도 연기 쩔어~^^ㅎ어이가 없네~^^홍정민두 맛깔나게연기하죠잉~,2016.01.31 09:01,True,액션
10,처음부터 끝까지 몰입해서봤다 진짜 간만에 제대로된 영화본느낌 와 유아인...연기를 너무잘해서 소름끼치고싫어 악역 ㅠㅠ,2016.01.30 22:11,True,액션
9,관람객잼있어요 실제로 일어날수도 있는일이라 더 공감,2016.01.30 22:10,True,액션
10,연기력은 말 할 필요도 없고..유아인은 진심 싸이코인줄 알았다 어차피 연긴데 뭐~라고 생각하고 있었는데 이 새기좀 누가 안 때려주나..하고 나도모르게 몰입하고 봄..'최근' 본 영화들 중에 가장 재미있었음,2016.01.30 22:03,True,액션
